"","Artist","Album","Year","Genres"
"725","The Beach Boys","Pet Sounds ","1966","Baroque Pop"
"726","The Beach Boys","Beach Boys' Party! ","1965","Pop Rock,Rock & Roll"
"727","The Beach Boys","Summer Days (And Summer Nights!!) ","1965","Pop Rock,Sunshine Pop"
"728","The Beach Boys","The Beach Boys Today! ","1965","Pop Rock,Baroque Pop"
"729","The Beach Boys","The Beach Boys' Christmas Album ","1964","Christmas Music,Vocal Group,Pop Rock"
"730","The Beach Boys","Beach Boys Concert ","1964","Pop Rock,Vocal Surf,Surf Rock"
"731","The Beach Boys","All Summer Long ","1964","Sunshine Pop,Pop Rock,Vocal Surf"
"732","The Beach Boys","Shut Down Volume 2 ","1964","Vocal Surf,Rock & Roll,Surf Rock"
"733","The Beach Boys","Little Deuce Coupe ","1963","Vocal Surf,Pop Rock"
"734","The Beach Boys","Surfer Girl ","1963","Vocal Surf,Surf Rock,Vocal Group"
"735","The Beach Boys","Surfin' U.S.A ","1963","Surf Rock,Vocal Surf"
"736","The Beach Boys","Surfin' Safari ","1962","Surf Rock,Vocal Surf,Pop Rock"
"737","Johnny Cash","American IV: The Man Comes Around ","2002","Americana"
"738","Johnny Cash","American III: Solitary Man ","2000","Americana,Country"
"739","Johnny Cash","Unchained ","1996","Americana,Country"
"740","Johnny Cash","American Recordings ","1994","Americana,Country"
"741","Steve Earle & The Dukes","GUY ","2019","Americana,Country Rock"
"742","Townes Van Zandt","At My Window ","1987","Country,Singer/Songwriter,Contemporary Folk"
"743","Steve Reich and Musicians","Music for 18 Musicians ","1998","Minimalism"
"744","Tom Petty and The Heartbreakers","Hypnotic Eye ","2014","Heartland Rock"
"745","Tom Petty and The Heartbreakers","Mojo ","2010","Heartland Rock,Rock"
"746","Tom Petty","Highway Companion ","2006","Heartland Rock,Americana"
"747","Tom Petty | Heartbreakers","The Last DJ ","2002","Pop Rock,Heartland Rock"
"748","Tom Petty","'Wildflowers' & All the Rest ","1994","Heartland Rock,Singer/Songwriter"
"749","Tom Petty","Wildflowers ","1994","Heartland Rock,Singer/Songwriter"
"750","Tom Petty and The Heartbreakers","The Best of Everything ","2018","Heartland Rock"
"751","Tom Petty and The Heartbreakers","Echo ","1999","Pop Rock"
"752","Steely Dan","Can't Buy a Thrill ","1972","Pop Rock,Yacht Rock"
"753","Tom Petty and The Heartbreakers","Songs and Music From the Motion Picture She's the One ","1996","Film Soundtrack,Pop Rock,Heartland Rock"
"754","Tom Petty and The Heartbreakers","Into the Great Wide Open ","1991","Pop Rock,Heartland Rock"
"755","Tom Petty & The Heartbreakers","Let Me Up (I've Had Enough) ","1987","Pop Rock,Heartland Rock"
"756","Tom Petty and The Heartbreakers","Long After Dark ","1982","Heartland Rock,Pop Rock"
"757","Tom Petty and The Heartbreakers","Hard Promises ","1981","Heartland Rock,Pop Rock"
"758","Phish","A Live One ","1995","Jam Band"
"759","Tom Petty and The Heartbreakers","Southern Accents ","1985","Heartland Rock,Southern Rock,Pop Rock"
"760","Phish","The Story of the Ghost ","1998","Jam Band"
"761","Phish","Live at Madison Square Garden: New Year's Eve 1995 ","2005","Jam Band"
"762","Tom Petty and The Heartbreakers","Greatest Hits ","1993","Heartland Rock,Pop Rock"
"763","Tom Petty and The Heartbreakers","Pack Up the Plantation: Live! ","1985","Heartland Rock,Rock,Roots Rock"
"764","Tom Petty and The Heartbreakers","Damn the Torpedoes ","1979","Heartland Rock"
"765","Tom Petty and The Heartbreakers","You're Gonna Get It! ","1978","Heartland Rock,Rock,Pop Rock"
"766","Tom Petty and The Heartbreakers","Tom Petty and The Heartbreakers ","1976","Heartland Rock,Pop Rock"
"767","Jefferson Airplane","The Worst of Jefferson Airplane ","1970","Psychedelic Rock,Acid Rock"
"768","Jefferson Airplane","Live at the Fillmore East ","1998","Psychedelic Rock"
"769","Jefferson Airplane","Jefferson Airplane ","1989","Pop Rock,Rock"
"770","Jefferson Airplane","Thirty Seconds Over Winterland ","1973","Psychedelic Rock"
"771","Jefferson Airplane","Long John Silver ","1972","Psychedelic Rock"
"772","Jefferson Airplane","Bark ","1971","Psychedelic Rock"
"773","Jefferson Airplane","Bless Its Pointed Little Head ","1969","Psychedelic Rock,Acid Rock"
"774","Jefferson Airplane","Crown of Creation ","1968","Acid Rock,Psychedelic Rock"
"775","Steve Earle","I Feel Alright ","1996","Alt-Country,Country Rock,Americana,Singer/Songwriter"
"776","Steve Earle","Train a Comin' ","1995","Americana,Singer/Songwriter,Alt-Country"
"777","Townes Van Zandt","Flyin' Shoes ","1978","Singer/Songwriter,Country,Outlaw Country"
"778","Steve Earle & The Dukes","Ghosts of West Virginia ","2020","Americana"
"779","Townes Van Zandt","High,Low and In Between ","1972","Singer/Songwriter,Country"
"780","Townes Van Zandt","Delta Momma Blues ","1970","Singer/Songwriter,Country"
"781","Townes Van Zandt","The Late Great Townes Van Zandt ","1972","Country,Singer/Songwriter"
"782","Guy Clark","Old No. 1 ","1975","Outlaw Country,Singer/Songwriter,Progressive Country"
"783","Faust","Faust IV ","1973","Krautrock"
"784","Klaus Schulze","""X"" ","1978","Berlin School"
"785","Amon Düül II","Yeti ","1970","Krautrock,Psychedelic Rock"
"786","Amon Düül II","Phallus Dei ","1969","Krautrock,Psychedelic Rock"
"787","Tangerine Dream","Phaedra ","1974","Berlin School"
"788","NEU!","NEU! '75 ","1975","Krautrock"
"789","NEU!","NEU! 2 ","1973","Krautrock,Experimental Rock"
"790","NEU!","NEU! ","1972","Krautrock"
"791","Can","Ege bamyası ","1972","Krautrock"
"792","Can","Future Days ","1973","Krautrock"
"793","Can","Tago Mago ","1971","Krautrock,Psychedelic Rock,Experimental Rock"
"794","Grateful Dead","Without a Net ","1990","Jam Band,Roots Rock"
"795","Grateful Dead","Built to Last ","1989","Roots Rock,Pop Rock"
"796","Grateful Dead","In the Dark ","1987","Roots Rock"
"797","Grateful Dead","Dead Set ","1981","Jam Band,Folk Rock"
"798","Grateful Dead","Reckoning ","1981","Country Rock,Acoustic Rock,Folk Rock"
"799","Grateful Dead","Go to Heaven ","1980","Roots Rock"
"800","Grateful Dead","Shakedown Street ","1978","Pop Rock,Roots Rock"
"801","Grateful Dead","Terrapin Station ","1977","Roots Rock"
"802","Grateful Dead","Blues for Allah ","1975","Psychedelic Rock,Folk Rock"
"803","Grateful Dead","From the Mars Hotel ","1974","Folk Rock"
"804","Grateful Dead","Wake of the Flood ","1973","Folk Rock"
"805","Grateful Dead","History of the Grateful Dead,Vol. 1 (Bear's Choice) ","1973","Folk Rock,Psychedelic Rock"
"806","Grateful Dead","American Beauty ","1970","Folk Rock,Country Rock"
"807","Grateful Dead","Workingman's Dead ","1970","Folk Rock,Country Rock"
"808","Grateful Dead","Aoxomoxoa ","1969","Psychedelic Rock"
"809","Grateful Dead","Anthem of the Sun ","1968","Psychedelic Rock,Jam Band"
"810","Grateful Dead","Grateful Dead ","1967","Psychedelic Rock"
"811","Wilco","Star Wars ","2015","Indie Rock"
"812","Wilco","The Whole Love ","2011","Alternative Rock,Indie Rock"
"813","Wilco","Wilco (The Album) ","2009","Alt-Country,Indie Rock,Singer/Songwriter"
"814","Wilco","A Ghost Is Born ","2004","Alternative Rock"
"815","Wilco","Yankee Hotel Foxtrot ","2002","Indie Rock,Alternative Rock"
"816","Wilco","Summerteeth ","1999","Indie Rock,Pop Rock"
"817","Wilco","A.M. ","1995","Alt-Country"
"818","Wilco","Being There ","1996","Alt-Country,Country Rock,Roots Rock"
"819","Magnolia Electric Co.","The Magnolia Electric Co. ","2003","Alt-Country,Country Rock"
"820","The Doors","In Concert ","1991","Psychedelic Rock,Acid Rock"
"821","The Doors","Weird Scenes Inside the Gold Mine ","1972","Psychedelic Rock"
"822","The Doors","Live at the Isle of Wight Festival 1970 ","2018","Psychedelic Rock,Blues Rock"
"823","The Doors","Live at the Aquarius Theatre: The Second Performance (July 21,1969) ","2002","Psychedelic Rock"
"824","The Doors","Alive,She Cried ","1983","Psychedelic Rock"
"825","Jim Morrison","An American Prayer ","1978","Poetry,Psychedelic Rock,Spoken Word"
"826","The Doors","Full Circle ","1972","Psychedelic Rock,Blues Rock"
"827","The Doors","Other Voices ","1971","Blues Rock"
"828","The Doors","L.A. Woman ","1971","Blues Rock,Psychedelic Rock"
"829","The Doors","Absolutely Live ","1970","Psychedelic Rock,Blues Rock"
"830","The Doors","Morrison Hotel ","1970","Blues Rock,Psychedelic Rock"
"831","The Doors","The Soft Parade ","1969","Psychedelic Rock"
"832","The Doors","Waiting for the Sun ","1968","Psychedelic Rock"
"833","The Doors","Strange Days ","1967","Psychedelic Rock"
"834","The Doors","The Doors ","1967","Psychedelic Rock"
"835","Buffalo Springfield","Retrospective: The Best of Buffalo Springfield ","1969","Folk Rock,Country Rock"
"836","Buffalo Springfield","Last Time Around ","1968","Folk Rock"
"837","Buffalo Springfield","Buffalo Springfield Again ","1967","Folk Rock,Psychedelic Rock"
"838","Buffalo Springfield","Buffalo Springfield ","1966","Folk Rock,Country Rock"
"839","The Byrds","(Untitled) ","1970","Folk Rock,Country Rock"
"840","The Byrds","Ballad of Easy Rider ","1969","Folk Rock,Country Rock"
"841","The Byrds","Preflyte ","1969","Folk Rock,Beat Music"
"842","The Byrds","Dr. Byrds & Mr. Hyde ","1969","Folk Rock,Country Rock"
"843","The Byrds","Sweetheart of the Rodeo ","1968","Country Rock"
"844","The Byrds","The Notorious Byrd Brothers ","1968","Folk Rock,Psychedelic Rock"
"845","The Byrds","Younger Than Yesterday ","1967","Folk Rock,Psychedelic Pop,Pop Rock"
"846","The Byrds","Fifth Dimension ","1966","Folk Rock,Psychedelic Rock"
"847","The Byrds","Turn! Turn! Turn! ","1965","Folk Rock,Pop Rock"
"848","The Byrds","Mr. Tambourine Man ","1965","Folk Rock,Pop Rock"
"849","Steve Earle","Townes ","2009","Americana,Country Rock"
"850","Townes Van Zandt","Live at The Old Quarter,Houston,Texas ","1977","Singer/Songwriter,Country,Contemporary Folk"
"851","Townes Van Zandt","Townes Van Zandt ","1969","Country,Singer/Songwriter,Contemporary Folk"
"852","Townes Van Zandt","Our Mother the Mountain ","1969","Singer/Songwriter,Country,Contemporary Folk"
"853","Townes Van Zandt","For the Sake of the Song ","1968","Singer/Songwriter,Country"
"854","Bob Dylan","Bob Dylan's Greatest Hits ","1967","Folk Rock,Contemporary Folk,Singer/Songwriter"
"855","Bob Dylan","Bob Dylan's Greatest Hits Vol. II ","1971","Folk Rock,Contemporary Folk,Singer/Songwriter"
"856","Bob Dylan","Tempest ","2012","Singer/Songwriter"
"857","Bob Dylan","Together Through Life ","2009","Folk Rock,Singer/Songwriter"
"858","Bob Dylan","Modern Times ","2006","Blues Rock,Singer/Songwriter,Folk Rock"
"859","Bob Dylan","The Bootleg Series Vol. 6: Live 1964 - Concert at Philharmonic Hall ","2004","Contemporary Folk,Singer/Songwriter"
"860","Bob Dylan","The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue ","2002","Folk Rock,Singer/Songwriter"
"861","Bob Dylan","""Love and Theft"" ","2001","Singer/Songwriter,Folk Rock,Blues Rock"
"862","Bob Dylan","The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert ","1998","Folk Rock,Contemporary Folk,Singer/Songwriter"
"863","Bob Dylan","Time out of Mind ","1997","Singer/Songwriter,Folk Rock"
"864","Bob Dylan","MTV Unplugged ","1995","Singer/Songwriter,Contemporary Folk,Acoustic Rock,Folk Rock"
"865","Bob Dylan","Under the Red Sky ","1990","Pop Rock,Singer/Songwriter"
"866","Bob Dylan","Oh Mercy ","1989","Singer/Songwriter,Pop Rock,Folk Rock,Roots Rock"
"867","Bob Dylan","Knocked Out Loaded ","1986","Pop Rock"
"868","Bob Dylan","Empire Burlesque ","1985","Pop Rock,Singer/Songwriter"
"869","Bob Dylan","Real Live ","1984","Singer/Songwriter,Rock,Folk Rock"
"870","Bob Dylan","Infidels ","1983","Singer/Songwriter,Pop Rock"
"871","Bob Dylan","Shot of Love ","1981","Singer/Songwriter,Pop Rock"
"872","Bob Dylan","Saved ","1980","Christian Rock,Singer/Songwriter"
"873","Bob Dylan","Slow Train Coming ","1979","Christian Rock,Singer/Songwriter,Folk Rock"
"874","Bob Dylan","Bob Dylan at Budokan ","1979","Folk Rock,Singer/Songwriter"
"875","Bob Dylan","Street-Legal ","1978","Singer/Songwriter,Folk Rock"
"876","Bob Dylan","Desire ","1976","Folk Rock,Singer/Songwriter"
"877","Bob Dylan","Blood on the Tracks ","1975","Singer/Songwriter,Folk Rock"
"878","Bob Dylan","Planet Waves ","1974","Folk Rock,Singer/Songwriter"
"879","Bob Dylan","Dylan ","1973","Folk Rock,Country Rock"
"880","Bob Dylan","Self Portrait ","1970","Folk Rock,Singer/Songwriter"
"881","Bob Dylan","Pat Garrett & Billy the Kid ","1973","Film Soundtrack,Country,Americana"
"882","Bob Dylan","New Morning ","1970","Folk Rock,Singer/Songwriter"
"883","Bob Dylan","Nashville Skyline ","1969","Country Rock,Singer/Songwriter,Folk Rock"
"884","Bob Dylan","John Wesley Harding ","1967","Folk Rock,Contemporary Folk,Singer/Songwriter"
"885","Bob Dylan","Blonde on Blonde ","1966","Folk Rock,Singer/Songwriter"
"886","Bob Dylan","Highway 61 Revisited ","1965","Folk Rock,Singer/Songwriter"
"887","Bob Dylan","Bringing It All Back Home ","1965","Folk Rock,Singer/Songwriter,Contemporary Folk"
"888","Bob Dylan","Another Side of Bob Dylan ","1964","Contemporary Folk,Singer/Songwriter"
"889","Bob Dylan","The Times They Are A-Changin' ","1964","Contemporary Folk,Singer/Songwriter"
"890","Bob Dylan","The Freewheelin' Bob Dylan ","1963","Contemporary Folk,Singer/Songwriter"
"891","Bob Dylan","Bob Dylan ","1962","Contemporary Folk"
"892","Neil Young","Decade ","1977","Folk Rock,Country Rock,Singer/Songwriter"
"893","Neil Young","Tonight's the Night ","1975","Country Rock,Singer/Songwriter,Folk Rock"
"894","Steve Earle","Copperhead Road ","1988","Country Rock,Alt-Country,Heartland Rock"
"895","Steve Earle & The Dukes","Exit 0 ","1987","Country Rock,Alt-Country,Americana,Singer/Songwriter"
"896","Steve Earle","Guitar Town ","1986","Country Rock,Alt-Country"
"897","Steve Earle and The Dukes","The Hard Way ","1990","Singer/Songwriter,Alt-Country,Roots Rock,Americana"
"898","Neil Young & Crazy Horse","Return to Greendale ","2020","Folk Rock,Country Rock"
"899","Neil Young","Homegrown ","2020","Singer/Songwriter,Country Rock"
"900","Neil Young & Crazy HorseNeil YoungCrazy Horse","Colorado ","2019","Country Rock,Singer/Songwriter"
"901","Neil Young + Stray GatorsNeil YoungThe Stray Gators","Tuscaloosa ","2019","Country Rock,Singer/Songwriter"
"902","Neil Young","Songs for Judy ","2018","Singer/Songwriter,Contemporary Folk"
"903","Neil Young","Roxy: Tonight's the Night Live ","2018","Folk Rock,Singer/Songwriter"
"904","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","Paradox ","2018","Film Soundtrack,Folk Rock,Country Rock"
"905","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","The Visitor ","2017","Folk Rock,Singer/Songwriter"
"906","Neil Young","Hitchhiker ","2017","Singer/Songwriter,Contemporary Folk"
"907","Neil Young","Peace Trail ","2016","Folk Rock"
"908","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","Earth ","2016","Folk Rock"
"909","Neil Young and Bluenote Café","Bluenote Café ","2015","Blues Rock"
"910","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","The Monsanto Years ","2015","Folk Rock,Country Rock"
"911","Neil Young","Storytone ","2014","Singer/Songwriter,Folk Rock"
"912","Neil Young","A Letter Home ","2014","Contemporary Folk"
"913","Neil Young","Live at the Cellar Door ","2013","Singer/Songwriter"
"914","Neil Young with Crazy HorseNeil YoungCrazy Horse","Psychedelic Pill ","2012","Psychedelic Rock,Country Rock"
"915","Neil Young with Crazy HorseNeil YoungCrazy Horse","Americana ","2012","Folk Rock,Americana,Roots Rock"
"916","Neil Young International Harvesters","A Treasure ","2011","Country Rock,Country"
"917","Neil Young","Le Noise ","2010","Singer/Songwriter,Folk Rock"
"918","Neil Young","Dreamin' Man Live '92 ","2009","Singer/Songwriter,Contemporary Folk,Country Rock"
"919","Neil Young","Fork in the Road ","2009","Truck Driving Country,Rock,Country Rock"
"920","Neil Young","Sugar Mountain: Live at Canterbury House 1968 ","2008","Singer/Songwriter,Contemporary Folk,Folk Rock"
"921","Neil Young","Chrome Dreams II ","2007","Folk Rock,Singer/Songwriter"
"922","Neil Young","Live at Massey Hall 1971 ","2007","Singer/Songwriter,Contemporary Folk"
"923","Neil Young & Crazy HorseNeil YoungCrazy Horse","Live at the Fillmore East ","2006","Folk Rock,Country Rock,Singer/Songwriter"
"924","Neil Young","Living With War ","2006","Rock,Singer/Songwriter,Heartland Rock"
"925","Neil Young","Prairie Wind ","2005","Country Rock,Folk Rock"
"926","Neil Young & Crazy HorseNeil YoungCrazy Horse","Greendale ","2003","Singer/Songwriter,Rock,Heartland Rock"
"927","Neil Young","Are You Passionate? ","2002","Rock,Singer/Songwriter"
"928","Neil Young","Silver & Gold ","2000","Singer/Songwriter,Acoustic Rock"
"929","Neil Young & Crazy Horse","Year of the Horse ","1997","Rock,Hard Rock"
"930","Neil Young with Crazy HorseNeil YoungCrazy Horse","Broken Arrow ","1996","Rock"
"931","Neil Young","Mirror Ball ","1995","Hard Rock,Grunge"
"932","Neil Young and Crazy HorseNeil YoungCrazy Horse","Sleeps With Angels ","1994","Rock,Heartland Rock"
"933","Neil Young","Unplugged ","1993","Folk Rock,Singer/Songwriter,Acoustic Rock,Contemporary Folk"
"934","Neil Young","Harvest Moon ","1992","Country Rock,Singer/Songwriter,Folk Rock"
"935","Neil Young & Crazy HorseNeil YoungCrazy Horse","Weld ","1991","Hard Rock"
"936","Neil Young + Crazy HorseNeil YoungCrazy Horse","Ragged Glory ","1990","Hard Rock"
"937","Neil Young","Freedom ","1989","Singer/Songwriter,Heartland Rock"
"938","Neil Young & The Bluenotes","This Note's for You ","1988","Blues Rock"
"939","Neil Young & Crazy HorseNeil YoungCrazy Horse","Life ","1987","Rock,AOR"
"940","Neil Young","Landing on Water ","1986","Synthpop,AOR"
"941","Neil Young","Old Ways ","1985","Country Rock,Progressive Country"
"942","Neil Young / Neil and The Shocking Pinks","Everybody's Rockin' ","1983","Rockabilly"
"943","Neil Young","Trans ","1983","Synthpop"
"944","Neil Young & Crazy HorseNeil YoungCrazy Horse","Re·ac·tor ","1981","Hard Rock"
"945","Neil Young & Crazy HorseNeil YoungCrazy Horse","Live Rust ","1979","Singer/Songwriter,Country Rock"
"946","Neil Young & Crazy HorseNeil YoungCrazy Horse","Rust Never Sleeps ","1979","Singer/Songwriter,Country Rock,Folk Rock"
"947","Neil Young","Hawks & Doves ","1980","Folk Rock,Acoustic Rock"
"948","Neil Young","Comes a Time ","1978","Folk Rock,Singer/Songwriter"
"949","Neil Young","American Stars 'n Bars ","1977","Country Rock,Singer/Songwriter"
"950","Neil Young with Crazy HorseNeil YoungCrazy Horse","Zuma ","1975","Folk Rock,Singer/Songwriter"
"951","Neil Young","On the Beach ","1974","Singer/Songwriter,Country Rock,Folk Rock"
"952","Neil Young","Harvest ","1972","Country Rock,Folk Rock,Singer/Songwriter"
"953","Neil Young","After the Gold Rush ","1970","Folk Rock,Singer/Songwriter,Country Rock"
"954","Neil Young with Crazy HorseNeil YoungCrazy Horse","Everybody Knows This Is Nowhere ","1969","Country Rock,Singer/Songwriter"
"955","Neil Young","Neil Young ","1969","Singer/Songwriter,Folk Rock"
"956","Jefferson Airplane","Volunteers ","1969","Psychedelic Rock,Folk Rock"
"957","Jefferson Airplane","After Bathing at Baxter's ","1967","Psychedelic Rock,Acid Rock"
"958","Jefferson Airplane","Jefferson Airplane Takes Off ","1966","Psychedelic Rock,Folk Rock"
"959","Jefferson Airplane","Surrealistic Pillow ","1967","Psychedelic Rock"
"960","Grateful Dead","Crimson,White & Indigo: July 7 1989,JFK Stadium,Philadelphia ","2010","Psychedelic Rock"
"961","Grateful Dead","Nightfall of Diamonds ","2001","Psychedelic Rock,Jam Band"
"962","Grateful Dead","Spring 1990: So Glad You Made It ","2012","Psychedelic Rock"
"963","Dylan & The DeadBob DylanGrateful Dead","Dylan & The Dead ","1989","Country Rock"
"964","Grateful Dead","Go to Nassau ","2002","Psychedelic Rock,Jam Band"
"965","Grateful Dead","Two From the Vault ","1992","Jam Band,Psychedelic Rock,Acid Rock"
"966","Grateful Dead","One From the Vault ","1991","Folk Rock,Jam Band"
"967","Grateful Dead","Dick's Picks Volume Seven - Alexandra Palace,London,England - September 1974 ","1997","Psychedelic Rock,Jam Band,Folk Rock"
"968","Grateful Dead","Dick's Picks Volume Six - Hartford Civic Center - 10/14/83 ","1996","Jam Band,Folk Rock"
"969","Grateful Dead","Dick's Picks Volume Five - Oakland Auditorium Arena - 12/26/79 ","1996","Jam Band,Psychedelic Rock,Folk Rock"
"970","Grateful Dead","Dick's Picks Volume Four: Fillmore East,2/13-14/70 ","1996","Psychedelic Rock,Jam Band"
"971","Grateful Dead","Dick's Picks Volume Three - Pembroke Pines,Florida - 5/22/77 ","1995","Psychedelic Rock,Jam Band,Folk Rock"
"972","Grateful Dead","Dick's Picks Volume Two - Columbus,Ohio - 10/31/71 ","1995","Jam Band,Roots Rock,Psychedelic Rock"
"973","Grateful Dead","Dick's Picks Volume One: Tampa Florida 12/19/73 ","1993","Jam Band,Psychedelic Rock"
"974","Grateful Dead","Grateful Dead ","1971","Folk Rock,Jam Band,Roots Rock,Psychedelic Rock"
"975","Grateful Dead","Europe '72 ","1972","Jam Band,Psychedelic Rock"
"976","The Grateful Dead","Live/Dead ","1969","Psychedelic Rock,Jam Band"
"977","Phish","Live Phish 04 - 6.14.00 - Drum Logos - Fukuoka,Japan ","2001","Jam Band"
"978","Grateful Dead","Cornell 5/8/77 ","2017","Jam Band"
"979","Phish","Live Phish 20 - 12.29.94 - Providence Civic Center - Providence,Rhode Island ","2003","Jam Band"
"980","Nas","Illmatic ","1994","East Coast Hip Hop,Boom Bap,Hardcore Hip Hop"
"981","Kanye West","The College Dropout ","2004","Chipmunk Soul,Hip Hop,Pop Rap"
"982","Junior Wells' Chicago Blues Band","Hoodoo Man Blues ","1965","Chicago Blues"
"983","B.B. King","Live at the Regal ","1965","Electric Blues,Soul Blues"
"984","Kendrick Lamar","Untitled Unmastered. ","2016","Jazz Rap,Conscious Hip Hop,West Coast Hip Hop"
"985","Kids See Ghosts","Kids See Ghosts ","2018","Pop Rap,Experimental Hip Hop"
"986","Madvillain","Madvillainy ","2004","Abstract Hip Hop"
"987","Natalie Merchant","Live in Concert ","1999","Singer/Songwriter,Pop Rock"
"988","Talking Heads","Speaking in Tongues ","1983","New Wave,Synth Funk"
"989","Talking Heads","Remain in Light ","1980","New Wave,Post-Punk"
"990","David Bowie","Young Americans ","1975","Blue-Eyed Soul,Pop Rock,Pop Soul"
"991","Amy Winehouse","Back to Black ","2006","Soul,Rhythm & Blues"
"992","Otis Redding","Otis Blue: Otis Redding Sings Soul ","1965","Deep Soul,Southern Soul"
"993","DJ Shadow","Endtroducing..... ","1996","Instrumental Hip Hop,Experimental Hip Hop,Plunderphonics"
"994","Denzel Curry","TA13OO ","2018","Southern Hip Hop,Trap"
"995","Osibisa","Osibisa ","1971","Afro-Rock,Jazz Fusion"
"996","M.I.A.","Kala ","2007","UK Hip Hop,Electropop"
"997","Mariah Carey","$1 to Infinity ","2015","Pop,Contemporary R&B"
"998","Mariah Carey","Emotions ","1991","Contemporary R&B,Adult Contemporary,Pop"
"999","Mariah Carey","Mariah Carey ","1990","Pop,Contemporary R&B"
"1000","Bull of Heaven","Aleph-Ten (ℵ₁₀) ","2010","Microsound,Drone,Sounds and Effects"
"1001","Popol Vuh","Hosianna Mantra ","1972","Neoclassical New Age"
"1002","Playboi Carti","Die Lit ","2018","Trap,Cloud Rap,Southern Hip Hop"
"1003","Michael Jackson","Thriller ","1982","Contemporary R&B,Pop,Dance-Pop"
"1004","Herbie Hancock","Head Hunters ","1973","Jazz Fusion,Jazz-Funk"
"1005","George Benson","Breezin' ","1976","Smooth Jazz,Jazz-Funk,Soul Jazz"
"1006","Charles Mingus","Let My Children Hear Music ","1972","Third Stream,Experimental Big Band,Avant-Garde Jazz"
"1007","Harry Belafonte","Calypso ","1956","Calypso"
"1008","Bull of Heaven","Aleph-Ten (ℵ₁₀) ","2010","Microsound"
"1009","Kanye West","My Beautiful Dark Twisted Fantasy ","2010","Pop Rap,Hip Hop"
"1010","IAM","L'école du micro d'argent ","1997","French Hip Hop,Conscious Hip Hop,Boom Bap"
"1011","Hank Locklin","Irish Songs,Country Style ","1964","Country & Irish"
"1012","Dwight Yoakam","Guitars,Cadillacs,Etc.,Etc. ","1986","Bakersfield Sound,Neo-Traditionalist Country"
"1013","Marty Robbins","Gunfighter Ballads and Trail Songs ","1959","Cowboy"
"1014","Kanye West","Yeezus ","2013","Experimental Hip Hop"
"1015","Starbomb","Starbomb ","2013","Comedy Rap,Nerdcore"
"1016","Champion Jack Dupree","Blues From the Gutter ","1959","Piano Blues,New Orleans Blues"
"1017","The Meters","The Meters ","1969","Funk,Deep Funk,New Orleans R&B"
"1018","Travis Scott","Rodeo ","2015","Trap,Southern Hip Hop"
"1019","Lyle Lovett","Lyle Lovett and his Large Band ","1989","Progressive Country,Western Swing,Americana"
"1020","Death Grips","The Money Store ","2012","Hardcore Hip Hop,Industrial Hip Hop,Experimental Hip Hop"
"1021","Marvin Gaye","Let's Get It On ","1973","Smooth Soul"
"1022","Bladee","Eversince ","2016","Cloud Rap,Alternative R&B,Emo Rap"
"1023","Sigur Rós","Von ","1997","Post-Rock,Ambient"
"1024","Snoop Doggy Dogg","Doggystyle ","1993","G-Funk,West Coast Hip Hop,Gangsta Rap"
"1025","Dr. Dre","The Chronic ","1992","G-Funk,West Coast Hip Hop,Gangsta Rap"
"1026","A Tribe Called Quest","The Low End Theory ","1991","Jazz Rap,East Coast Hip Hop,Conscious Hip Hop"
"1027","Wu-Tang Clan","Enter the Wu-Tang (36 Chambers) ","1993","East Coast Hip Hop,Boom Bap,Hardcore Hip Hop"
"1028","Bob Marley and The WailersBob MarleyThe Wailers","Catch a Fire ","1973","Roots Reggae,Reggae"
"1029","Fripp & Eno","(No Pussyfooting) ","1973","Ambient,Drone"
"1030","Brian Eno with Daniel Lanois & Roger Eno","Apollo: Atmospheres & Soundtracks ","1983","Space Ambient,Soundtracks"
"1031","Lizzy Mercier Descloux","Mambo Nassau ","1981","Dance-Punk,Funk"
"1032","Eno","Another Green World ","1975","Art Rock"
"1033","Eno","Here Come the Warm Jets ","1974","Art Rock,Experimental Rock"
"1034","Eno","Taking Tiger Mountain (By Strategy) ","1974","Art Rock,Art Pop"
"1035","Fripp & Eno","Evening Star ","1975","Ambient,Drone"
"1036","Brian Eno","Before and After Science ","1977","Art Rock"
"1037","Cluster & Eno","Cluster & Eno ","1977","Ambient,Electronic"
"1038","Johnny Cash","American VI: Ain't No Grave ","2010","Contemporary Folk,Americana,Country Gospel"
"1039","Johnny Cash","Johnny Cash With His Hot and Blue Guitar! ","1957","Country,Rockabilly"
"1040","Boards of Canada","Music Has the Right to Children ","1998","IDM,Downtempo"
"1041","Björk","Debut ","1993","Art Pop,House"
"1042","Boards of Canada","Tomorrow's Harvest ","2013","IDM,Ambient Techno"
"1043","Boards of Canada","Geogaddi ","2002","IDM"
"1044","Berliner Philharmoniker / Herbert von Karajan","Symphonie Nr. 5 ","1962","Symphony,Classical Period,Romanticism"
"1045","Glenn Gould","The Goldberg Variations ","1956","Baroque Music"
"1046","Artur Rubinstein","The Nocturnes ","1967","Romanticism"
