"","Artist","Album","Year","Genres"
"655","Yellow Swans","Going Places ","2010","Noise,Drone"
"656","Alan Jackson","Angels and Alcohol ","2015","Contemporary Country,Country Boogie"
"657","Elton Britt","Yodel Songs ","1956","Country Yodeling,Cowboy"
"658","The Louvin Brothers","Satan Is Real ","1959","Country Gospel,Close Harmony"
"659","Hazel Scott","Great Scott! - Hazel Scott,Her Piano and Vocals ","1948","Vocal Jazz,Bebop"
"660","Billie Holiday","Billie Holiday ","1947","Vocal Jazz,Traditional Pop"
"661","Mary Lou Williams","Signs of the Zodiac,Vol. II ","1946","Bebop"
"662","Mary Lou Williams","Signs of the Zodiac,Volume One ","1945","Bebop"
"663","Freddie Slack","Freddie Slack's Boogie Woogie ","1945","Boogie Woogie"
"664","Josh White","Josh White Sings Easy ","1944","Acoustic Blues,Blues"
"665","Duke Ellington and His Famous Orchestra","A Duke Ellington Panorama ","1943","Swing"
"666","Teddy Wilson","Columbia Presents Teddy Wilson and His Piano ","1942","Swing,Jazz"
"667","Lead Belly and the Golden Gate QuartetLead BellyThe Golden Gate Quartet","""The Midnight Special"" and Other Southern Prison Songs ","1941","Work Songs,Acoustic Blues"
"668","Weezer","Maladroit ","2002","Power Pop,Alternative Rock"
"669","Miranda Sex Garden","Madra ","1991","A cappella,Renaissance Music,Madrigal"
"670","Antônio Carlos Jobim","Urubu ","1976","MPB,Brazilian Classical Music"
"671","Mucca Pazza","A Little Marching Band ","2006","Classical March"
"672","Groupe de Recherches Musicales de la RTF","Persepolis ","1971","Electroacoustic,Tape Music,Stochastic Music"
"673","Weezer","Weezer [Teal Album] ","2019","Pop Rock"
"674","Alexander Peskanov","Piano Rags ","2004","Ragtime"
"675","Weezer","Weezer [Green Album] ","2001","Power Pop,Alternative Rock"
"676","XTC","Go 2 ","1978","New Wave,Post-Punk,Zolo"
"677","XTC","White Music ","1978","New Wave,Post-Punk,Zolo"
"678","Tears for Fears","Songs From the Big Chair ","1985","Synthpop,New Wave,Pop Rock"
"679","Depeche Mode","Ultra ","1997","Alternative Rock,Synthpop"
"680","Arditti String Quartet","Streichquartett Op. 3; Lyrische Suite ","1994","Chamber Music,Expressionism"
"681","Moondog","In Europe ","1977","Neoclassicism,Modern Classical"
"682","Arditti String Quartet","Grido; Reigen seliger Geister; Gran Torso ","2007","Chamber Music,Musique concrète instrumentale"
"683","Depeche Mode","Songs of Faith and Devotion ","1993","Alternative Rock"
"684","Depeche Mode","Music for the Masses ","1987","Synthpop"
"685","Depeche Mode","Black Celebration ","1986","Synthpop"
"686","Depeche Mode","Some Great Reward ","1984","Synthpop"
"687","Depeche Mode","Construction Time Again ","1983","Synthpop,New Wave"
"688","Depeche Mode","A Broken Frame ","1982","Synthpop,New Romantic"
"689","R.E.M.","R.E.M. Live ","2007","Jangle Pop,Pop Rock,Alternative Rock"
"690","Nails","Unsilent Death ","2010","Grindcore,Powerviolence"
"691","AIR","Moon Safari ","1998","Downtempo,Ambient Pop"
"692","Dinosaur Jr.","Sweep It Into Space ","2021","Alternative Rock,Indie Rock"
"693","Depeche Mode","Speak & Spell ","1981","Synthpop,New Romantic"
"694","Kraftwerk","Electric Café ","1986","Synthpop,Electronic"
"695","Kraftwerk","Computerwelt ","1981","Synthpop,Electronic"
"696","Kraftwerk","Trans Europa Express ","1977","Electronic"
"697","Kraftwerk","Radio-Aktivität ","1975","Electronic"
"698","Kraftwerk","Autobahn ","1974","Progressive Electronic"
"699","Kraftwerk","Ralf & Florian ","1973","Krautrock,Progressive Electronic,Electronic"
"700","Kraftwerk","Kraftwerk 2 ","1972","Krautrock,Experimental"
"701","Kraftwerk","Kraftwerk ","1970","Krautrock"
"702","Kraftwerk","Die Mensch-Maschine ","1978","Synthpop,Electronic"
"703","Depeche Mode","Violator ","1990","Synthpop"
"704","Death","Human ","1991","Technical Death Metal,Death Metal"
"705","Daft Punk","Homework ","1997","French House"
"706","Daft Punk","Discovery ","2001","French House"
"707","Portishead","Dummy ","1994","Trip Hop"
"708","Kashiwa Daisuke","Program Music I ","2007","Electronic,Modern Classical"
"709","Horse Lords","The Common Task ","2020","Experimental Rock,Math Rock,Totalism"
"710","A Winged Victory for the Sullen","A Winged Victory for the Sullen ","2011","Ambient,Modern Classical"
"711","Moondog","Moondog ","1969","Modern Classical,Third Stream"
"712","Alice Coltrane featuring Pharoah Sanders","Journey in Satchidananda ","1971","Spiritual Jazz"
"713","John Coltrane","The Olatunji Concert: The Last Live Recording ","2001","Free Jazz"
"714","Miles Davis","Sketches of Spain ","1960","Third Stream,Modal Jazz"
"715","Philadelphia Virtuosi Chamber Orchestra / Daniel Spalding","Ballet mécanique ","2001","Futurism,Orchestral"
"716","Pharoah Sanders","Karma ","1969","Spiritual Jazz"
"717","Eric Dolphy","Out to Lunch ","1964","Avant-Garde Jazz"
"718","Amanaz","Africa ","1975","Zamrock,Acid Rock,Psychedelic Rock"
"719","f(x)","4 Walls ","2015","K-Pop,Dance-Pop,House,Electropop"
"720","Artur Rubinstein","The Chopin Ballades ","1960","Romanticism"
"721","Miles Davis","Milestones ","1958","Hard Bop"
"722","Miles Davis","'Round About Midnight ","1957","Hard Bop"
"723","Herbie Hancock","Takin' Off ","1962","Post-Bop,Modal Jazz"
"724","Flying Lotus","You're Dead! ","2014","Nu Jazz,Wonky,Jazz Fusion"
"725","Miles Davis","Porgy and Bess ","1959","Big Band,Progressive Big Band"
"726","Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel","Matthäus-Passion ","1999","Baroque Music,Oratorio,Christian Liturgical Music"
"727","Art Blakey & The Jazz Messengers","A Night in Tunisia ","1961","Hard Bop"
"728","Fela Anikulapo Kuti and Afrika 70Fela KutiThe Africa '70","Zombie ","1977","Afrobeat"
"729","Royal Concertgebouw Orchestra / Riccardo Chailly / Brautigam / MasseursConcertgebouworkestRiccardo ChaillyRonald BrautigamPeter Masseurs","Jazz Music ","1993","Modern Classical,Classical Waltz"
"730","Sœur Marie Keyrouz,S.B.C.","Chant Byzantin • Passion et résurrection ","1989","Byzantine Chant"
"731","Komeda Quintet","Astigmatic ","1966","Avant-Garde Jazz,Post-Bop"
"732","Pharoah Sanders","Tauhid ","1967","Spiritual Jazz,Free Jazz"
"733","The John Coltrane Quartet","Africa / Brass ","1961","Modal Jazz,Post-Bop"
"734","Jan Johansson","Jazz på svenska ","1964","Jazz,Chamber Jazz"
"735","John Coltrane","Olé Coltrane ","1961","Modal Jazz"
"736","Martha Argerich","24 Préludes,Op. 28; Préludes Nr. 25,Op. 45; Nr. 26,Op. Posth. ","1977","Romanticism"
"737","Willie Nelson","Always on My Mind ","1982","Country Pop"
"738","Wiener Philharmoniker / Carlos Kleiber","Symphonie Nr.5 ","1975","Symphony,Romanticism"
"739","New York Philharmonic / Leonard Bernstein","Le sacre du printemps ","1958","Modern Classical,Orchestral"
"740","KOTO","プラトニック プラネット (Platonic Planet) ","2015","J-Pop,Electropop"
"741","이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","Max & Match ","2017","K-Pop,Dance-Pop,Future Bass"
"742","Cocteau Twins","Heaven or Las Vegas ","1990","Dream Pop"
"743","The Microphones","The Glow Pt. 2 ","2001","Indie Folk,Psychedelic Folk,Lo-Fi / Slacker Rock"
"744","King Crimson","Red ","1974","Progressive Rock,Art Rock"
"745","Godspeed You Black Emperor!","Lift Yr. Skinny Fists Like Antennas to Heaven! ","2000","Post-Rock"
"746","King Crimson","In the Court of the Crimson King ","1969","Progressive Rock,Art Rock"
"747","The Dave Brubeck Quartet","Time Out ","1959","Cool Jazz"
"748","Cecil Taylor Quartet","Jazz Advance ","1957","Post-Bop,Avant-Garde Jazz"
"749","John Coltrane","My Favorite Things ","1961","Modal Jazz,Post-Bop"
"750","Arturo Benedetti Michelangeli","Préludes · Volume 1 ","1978","Impressionism"
"751","The Jam","All Mod Cons ","1978","Mod Revival,New Wave,Power Pop"
"752","Neil Young with Crazy HorseNeil YoungCrazy Horse","Way Down in the Rust Bucket ","2021","Country Rock,Hard Rock"
"753","Françoise Hardy","Françoise Hardy [La question] ","1971","French Pop,Chamber Folk,Chanson"
"754","Frank Zappa","Hot Rats ","1969","Jazz-Rock,Jazz Fusion"
"755","The Cool Crooners","Blue Sky ","2001","Bulawayo Jazz,Mbaqanga"
"756","Don Byron","Bug Music: Music of the Raymond Scott Quintette,John Kirby & His Orchestra,and the Duke Ellington Orchestra ","1996","Swing,Cartoon Music"
"757","John McLaughlin,Al Di Meola & Paco de Lucía","Passion Grace & Fire ","1983","Flamenco Jazz"
"758","The Dirty Dozen Brass Band","Funeral for a Friend ","2004","New Orleans Brass Band,New Orleans R&B,Hymns"
"759","Guerilla Toss","GT Ultra ","2017","Dance-Punk,Neo-Psychedelia,Art Pop"
"760","Electric Light Orchestra","Out of the Blue ","1977","Pop Rock,Symphonic Rock,Progressive Pop"
"761","The Who","The Who Sell Out ","1967","Freakbeat,Mod,Pop Rock"
"762","Santana","Abraxas ","1970","Latin Rock"
"763","Tenacious D","Tenacious D ","2001","Comedy Rock,Acoustic Rock,Hard Rock"
"764","Enya","Watermark ","1988","Celtic New Age"
"765","Enya","Enya ","1986","Celtic New Age,Ambient Pop"
"766","Floating Points,Pharoah Sanders & The London Symphony OrchestraFloating PointsPharoah SandersLondon Symphony Orchestra","Promises ","2021","Post-Minimalism,Third Stream"
"767","Godspeed You! Black Emperor","G_d's Pee AT STATE'S END! ","2021","Post-Rock"
"768","The Last Poets","The Last Poets ","1970","Poetry"
"769","Neil Young","Early Years (1963-1965) ","2009","Contemporary Folk"
"770","Sonny Rollins Quartet","Sonny Rollins and Thelonious Monk ","1955","Hard Bop"
"771","Thelonious Monk","Thelonious Monk Plays ","1955","Hard Bop"
"772","Thelonious Monk Quintet","Thelonious Monk Quintet ","1954","Bebop"
"773","Thelonious Monk Quintet","Thelonious Monk Quintet Blows for LP ","1954","Bebop"
"774","Thelonious Monk Trio","Thelonious ","1953","Hard Bop"
"775","The Charlie Mingus Jazz Workshop","Pithecanthropus Erectus ","1956","Post-Bop"
"776","John Coltrane","Giant Steps ","1960","Hard Bop"
"777","Duke Ellington","The Duke Plays Ellington: Piano Reflections ","1953","Swing,Stride"
"778","Thelonious Monk","Solo Monk ","1965","Stride"
"779","Danmarks Radio Symfoniorkester / Herbert Blomstedt / Tamás VetöDR SymfoniOrkestretHerbert BlomstedtTamás Vetö","Iris; Voyage Into the Golden Screen ","1973","Spectralism,Orchestral"
"780","Converge","Jane Doe ","2001","Mathcore,Metalcore"
"781","Belle and Sebastian","If You're Feeling Sinister ","1996","Chamber Pop,Twee Pop,Indie Pop"
"782","Hallucinogen","Twisted ","1995","Psytrance,Goa Trance"
"783","Aphex Twin","Selected Ambient Works 85-92 ","1992","Ambient Techno,IDM"
"784","Lingua Ignota","Caligula ","2019","Neoclassical Darkwave,Death Industrial"
"785","Misfits","Walk Among Us ","1982","Horror Punk,Hardcore Punk"
"786","Pascal Rogé","3 Gymnopédies & Other Piano Works · und andere Klavierstücke ","1984","Impressionism"
"787","X","Blue Blood ","1989","Heavy Metal,Visual kei,Speed Metal,Power Metal"
"788","Machine Girl","...Because I'm Young Arrogant and Hate Everything You Stand For ","2017","Digital Hardcore"
"789","Sleater-Kinney","No Cities to Love ","2015","Indie Rock,Post-Punk"
"790","Sleater-Kinney","One Beat ","2002","Indie Rock"
"791","Sleater-Kinney","All Hands on the Bad One ","2000","Indie Rock"
"792","Silvio Rodríguez","""Al final de este viaje..."" ","1978","Nueva trova"
"793","Sleater-Kinney","The Hot Rock ","1999","Indie Rock"
"794","Sleater-Kinney","The Woods ","2005","Indie Rock"
"795","Sleater-Kinney","Dig Me Out ","1997","Indie Rock,Punk Rock"
"796","Sleater-Kinney","Call the Doctor ","1996","Riot Grrrl,Indie Rock"
"797","Sleater-Kinney","Sleater-Kinney ","1995","Riot Grrrl"
"798","Tropical Fuck Storm","A Laughing Death in Meatspace ","2018","Art Punk,Punk Blues,Noise Rock"
"799","Death","Symbolic ","1995","Technical Death Metal"
"800","Nick Drake","Five Leaves Left ","1969","Singer-Songwriter,Chamber Folk,Contemporary Folk"
"801","Current 93","All the Pretty Little Horses ","1996","Neofolk"
"802","Jim O'Rourke","Bad Timing ","1997","American Primitivism"
"803","Bad Religion","Against the Grain ","1990","Melodic Hardcore,Skate Punk,Punk Rock"
"804","The Police","Outlandos d'Amour ","1978","New Wave,Pop Rock"
"805","...And You Will Know Us by the Trail of Dead","Madonna ","1999","Post-Hardcore,Indie Rock"
"806","Christian Death","Only Theatre of Pain ","1982","Deathrock"
"807","Crass","Penis Envy ","1981","Anarcho-Punk"
"808","Violent Femmes","Violent Femmes ","1983","Folk Punk,Alternative Rock,Acoustic Rock"
"809","竹間淳 [Jun Chikuma]","Bomberman Hero ","1998","Video Game Music,Atmospheric Drum and Bass,Acid Techno"
"810","Offspring","Smash ","1994","Skate Punk,Punk Rock"
"811","Cock Sparrer","Shock Troops ","1983","Oi!"
"812","Anna von Hausswolff","Dead Magic ","2018","Neoclassical Darkwave"
"813","Anna von Hausswolff","All Thoughts Fly ","2020","Drone,Minimalism,Ambient"
"814","Tom Waits","Alice ","2002","Singer-Songwriter,Dark Cabaret,Vocal Jazz"
"815","Karlheinz Stockhausen / Elektronischen Studio des WDR KölnKarlheinz StockhausenStudio für elektronische Musik des Westdeutschen Rundfunks,Köln","Gesang der Jünglinge · Kontakte ","1962","Musique concrète,Integral Serialism,Electroacoustic,Acousmatic Music"
"816","At the Drive-In","In / Casino / Out ","1998","Post-Hardcore"
"817","Bob Marley & The WailersBob MarleyThe Wailers","Exodus ","1977","Roots Reggae"
"818","The Academy of Maqâm","Music of Central Asia Vol. 2: Invisible Face of the Beloved – Classical Music of the Tajiks and Uzbeks ","2006","Shashmaqam,Tajik Music"
"819","Pipe Major Donald MacLeod","Positively Piobaireachd ","1987","Pìobaireachd"
"820","吕培原 [Lui Pui-Yuen]","Floating Petals...Wild Geese...The Moon on High: Music of the Chinese Pipa ","1980","Chinese Folk Music,Minyue"
"821","The Stooges","The Stooges ","1969","Garage Rock,Proto-Punk"
"822","Iggy and The Stooges","Raw Power ","1973","Proto-Punk,Garage Rock,Hard Rock"
"823","Terry Riley","In C ","1968","Minimalism,Indeterminacy"
"824","Tinariwen","Amassakoul ","2004","Tishoumaren"
"825","At the Drive-In","Acrobatic Tenement ","1996","Post-Hardcore"
"826","Miriam Makeba","Miriam Makeba ","1961","Marabi"
"827","Celestine Ukwu Philosophers National","Ilo Abu Chi ","1974","Highlife"
"828","The Philip Glass Ensemble","Einstein on the Beach ","1979","Minimalism,Opera"
"829","Fela Ransome Kuti & Africa 70Fela KutiThe Africa '70","Expensive Shit ","1975","Afrobeat"
"830","Stan Getz & João Gilberto featuring Antônio Carlos Jobim","Getz / Gilberto ","1964","Bossa nova,Samba-jazz"
"831","Johnny Dyani","Witchdoctor's Son ","1978","Avant-Garde Jazz,Cape Jazz"
"832","Sons of Kemet","Your Queen Is a Reptile ","2018","Afro-Jazz"
"833","Gabor Szabo","Dreams ","1968","Chamber Jazz,Jazz manouche"
"834","Klangforum Wien / Hans Zender","Streichquartett Nr. 4; Elohim; Duo; Anagamin; Maknongan; Natura renovatur ","2001","Chamber Music,Modern Classical,Microtonal Classical"
"835","Terry Riley","A Rainbow in Curved Air ","1969","Minimalism,Progressive Electronic,Electronic"
"836","Björk","Post ","1995","Art Pop,Electronic"
"837","Colin Stetson","New History Warfare Vol. 2: Judges ","2011","Post-Minimalism,Experimental"
"838","Ennio Morricone","Il buono,il brutto,il cattivo ","1966","Film Score,Spaghetti Western"
"839","Com Truise","Galactic Melt ","2011","Synthwave"
"840","Suicide","Suicide ","1977","Synth Punk,Minimal Synth"
"841","Oneohtrix Point Never","R Plus Seven ","2013","Progressive Electronic"
"842","Wiener Philharmoniker / Wiener Singverein / Herbert von Karajan / Anna Tomowa-Sintow / Helga Müller-Molinari / Vinson Cole / Paata Burchuladze","Requiem ","1987","Choral,Classical Period,Christian Liturgical Music"
"843","Philip Glass","Mishima ","1985","Film Score,Modern Classical"
"844","The Cramps","Songs the Lord Taught Us ","1980","Psychobilly,Garage Punk"
"845","Paco de Lucía","Concierto de Aranjuez ","1991","Modern Classical,Spanish Classical Music,Concerto,Impressionism,Neoclassicism"
"846","Meredith Monk","Dolmen Music ","1981","Chamber Music,Modern Classical,Post-Minimalism"
"847","Hespèrion XXI / Jordi Savall","Orient-Occident 1200-1700 ","2006","Medieval Classical Music,Turkish Classical Music,Renaissance Music"
"848","Hamza El Din","Escalay: The Water Wheel ","1971","Nubian Music,Arabic Classical Music"
"849","Getatchew Mekuria & The Ex & Guestsጌታቸው መኩሪያ [Gétatchèw Mèkurya]The Ex","Moa Anbessa ","2006","Ethio-Jazz,Art Punk"
"850","Philip Glass","Koyaanisqatsi ","1983","Minimalism,Film Score"
"851","Philip Glass","Glassworks ","1982","Minimalism"
"852","Venetian Snares","Rossz csillag alatt született ","2005","Breakcore,Drill and Bass,Modern Classical"
"853","Roger Eno & Brian Eno","Mixing Colours ","2020","Ambient"
"854","Brian Eno","Ambient 4: On Land ","1982","Ambient"
"855","Harold Budd / Brian EnoHarold BuddBrian Eno","Ambient 2: The Plateaux of Mirror ","1980","Ambient"
"856","Eno Moebius RoedeliusBrian EnoMoebiusHans-Joachim Roedelius","After the Heat ","1978","Electronic"
"857","Brian Eno with Jon Hopkins & Leo AbrahamsBrian EnoJon HopkinsLeo Abrahams","Small Craft on a Milk Sea ","2010","Ambient,Electronic"
"858","The Flaming Lips","The Soft Bulletin ","1999","Neo-Psychedelia,Psychedelic Pop"
"859","Harold Budd / Brian Eno with Daniel LanoisHarold BuddBrian Eno","The Pearl ","1984","Ambient"
"860","Green Day","American Idiot ","2004","Pop Punk,Alternative Rock"
"861","Green Day","Warning: ","2000","Pop Punk,Pop Rock"
"862","Brian Eno","More Music for Films ","1983","Ambient,Space Ambient"
"863","Kayhan Kalhor & Brooklyn Rider","Silent City ","2008","Persian Classical Music,Modern Classical"
"864","Green Day","nimrod. ","1997","Pop Punk"
"865","Green Day","Insomniac ","1995","Pop Punk,Punk Rock"
"866","Ghazal","The Rain ","2003","Persian Classical Music,Hindustani Classical Music"
"867","K.R.T. Wasitodiningrat","Javanese Court Gamelan From the Pura Paku Alaman,Jogyakarta ","1971","Javanese Gamelan"
"868","Keith Jarrett","The Köln Concert ","1975","ECM Style Jazz"
"869","Green Day","Kerplunk ","1992","Pop Punk,Punk Rock"
"870","Green Day","Dookie ","1994","Pop Punk,Punk Rock"
"871","Slint","Tweez ","1989","Noise Rock,Math Rock,Post-Hardcore"
"872","At the Drive-In","Relationship of Command ","2000","Post-Hardcore"
"873","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols ","1977","Punk Rock"
"874","The Stooges","Fun House ","1970","Proto-Punk,Garage Rock,Hard Rock"
"875","Brigitte Fontaine & Art Ensemble of Chicago","Comme à la radio ","1970","Chamber Jazz"
"876","The Bryan Ferry Orchestra","The Jazz Age ","2012","British Dance Band,Dixieland,Swing"
"877","Kenny Dorham","Afro-Cuban ","1955","Hard Bop,Afro-Cuban Jazz"
"878","Alberta Hunter","Amtrak Blues ","1980","Vocal Jazz,Vaudeville Blues"
"879","Ruth Brown","Rock & Roll ","1957","Rhythm & Blues,Jump Blues"
"880","Félix Blume","Death in Haiti: Funeral Brass Bands & Sounds From Port au Prince ","2018","Field Recordings,British Brass Band,French Caribbean Music,Jazz"
"881","Memphis Slim","The Real Boogie Woogie ","1959","Boogie Woogie,Piano Blues"
"882","Lightnin' Hopkins","Lightnin' ","1961","Acoustic Texas Blues"
"883","Thurston Moore","Psychic ♥♥♥'s ","1995","Alternative Rock,Noise Rock"
"884","The Clash","London Calling ","1979","New Wave,Punk Rock"
"885","The Mighty Mighty Bosstones","Let's Face It ","1997","Ska Punk,Third Wave Ska"
"886","Björk","Selmasongs ","2000","Art Pop,Film Soundtrack"
"887","Xiu Xiu","Knife Play ","2002","Experimental Rock,Synth Punk"
"888","Björk","Homogenic ","1997","Art Pop,Electronic"
"889","Björk","Vespertine ","2001","Art Pop,Electronic"
"890","Brian Eno","Discreet Music ","1975","Ambient,Modern Classical"
"891","Brian Eno","Ambient 1: Music for Airports ","1978","Ambient"
"892","Meat Puppets","Meat Puppets ","1982","Hardcore Punk,Noise Rock,Cowpunk"
"893","Meat Puppets","Meat Puppets II ","1984","Cowpunk,Alternative Rock"
"894","Minutemen","The Punch Line ","1981","Post-Hardcore,Post-Punk"
"895","Devo","Q: Are We Not Men? A: We Are Devo! ","1978","New Wave,Post-Punk,Art Punk"
"896","Boards of Canada","Tomorrow's Harvest ","2013","IDM,Ambient Techno"
"897","Boards of Canada","Geogaddi ","2002","IDM"
"898","Berliner Philharmoniker / Herbert von Karajan","Symphonie Nr. 5 ","1962","Symphony,Classical Period,Romanticism"
"899","Glenn Gould","The Goldberg Variations ","1956","Baroque Music"
"900","Artur Rubinstein","The Nocturnes ","1967","Romanticism"
"901","Koto Ensemble of the Ikuta School","Japanese Koto Orchestra ","1989","Sōkyoku"
"902","Ravi Shankar","Music of India: Three Classical Rāgas ","1956","Hindustani Classical Music"
"903","Old Crow Medicine Show","O.C.M.S. ","2004","Old-Time,Bluegrass"
"904","Buddy Guy","Sweet Tea ","2001","Hill Country Blues,Blues Rock"
"905","Joe Jackson","Jumpin' Jive ","1981","Jump Blues,Swing,Swing Revival"
"906","Andy Stott","Luxury Problems ","2012","Dub Techno,Ambient Dub"
"907","Jon Hassell & Brian Eno","Fourth World Vol. 1: Possible Musics ","1980","Tribal Ambient"
"908","Sunn O)))","Black One ","2005","Drone Metal,Drone,Dark Ambient"
"909","Steve Earle & The Del McCoury Band","The Mountain ","1999","Bluegrass,Americana"
"910","Matmos","Ultimate Care II ","2016","IDM,Musique concrète,Glitch"
"911","Kanye West","808s & Heartbreak ","2008","Electropop,Synthpop"
"912","Björk","Debut ","1993","Art Pop,House"
"913","Boards of Canada","Music Has the Right to Children ","1998","IDM,Downtempo"
"914","Johnny Cash","Johnny Cash With His Hot and Blue Guitar! ","1957","Rockabilly,Country"
"915","Johnny Cash","American VI: Ain't No Grave ","2010","Contemporary Folk,Americana,Country Gospel,Country"
"916","Brian Eno","Before and After Science ","1977","Art Rock"
"917","Cluster & Eno","Cluster & Eno ","1977","Ambient,Electronic"
"918","Eno","Another Green World ","1975","Art Rock"
"919","Eno","Here Come the Warm Jets ","1974","Art Rock,Glam Rock,Experimental Rock"
"920","Eno","Taking Tiger Mountain (By Strategy) ","1974","Art Rock,Art Pop"
"921","Fripp & Eno","Evening Star ","1975","Ambient,Drone"
"922","Fripp & Eno","(No Pussyfooting) ","1973","Ambient,Drone"
"923","Brian Eno with Daniel Lanois & Roger Eno","Apollo: Atmospheres & Soundtracks ","1983","Space Ambient"
"924","Lizzy Mercier Descloux","Mambo Nassau ","1981","Dance-Punk,Funk"
"925","Bob Marley and The WailersBob MarleyThe Wailers","Catch a Fire ","1973","Roots Reggae"
"926","Sigur Rós","Von ","1997","Post-Rock,Ambient"
"927","Snoop Doggy Dogg","Doggystyle ","1993","G-Funk,West Coast Hip Hop,Gangsta Rap"
"928","Dr. Dre","The Chronic ","1992","G-Funk,West Coast Hip Hop,Gangsta Rap"
"929","A Tribe Called Quest","The Low End Theory ","1991","Jazz Rap,East Coast Hip Hop,Conscious Hip Hop"
"930","Wu-Tang Clan","Enter the Wu-Tang (36 Chambers) ","1993","East Coast Hip Hop,Boom Bap,Hardcore Hip Hop"
"931","Death Grips","The Money Store ","2012","Industrial Hip Hop,Hardcore Hip Hop,Experimental Hip Hop"
"932","Marvin Gaye","Let's Get It On ","1973","Smooth Soul"
"933","Bladee","Eversince ","2016","Cloud Rap,Alternative R&B,Emo Rap"
"934","Lyle Lovett","Lyle Lovett and his Large Band ","1989","Progressive Country,Western Swing"
"935","Travis Scott","Rodeo ","2015","Trap,Southern Hip Hop"
"936","Starbomb","Starbomb ","2013","Comedy Rap,Nerdcore Hip Hop"
"937","Champion Jack Dupree","Blues From the Gutter ","1959","Piano Blues,New Orleans Blues"
"938","The Meters","The Meters ","1969","Deep Funk,Funk,New Orleans R&B"
"939","Kanye West","Yeezus ","2013","Experimental Hip Hop,Industrial Hip Hop"
"940","Kanye West","My Beautiful Dark Twisted Fantasy ","2010","Pop Rap,Hip Hop"
"941","IAM","L'école du micro d'argent ","1997","French Hip Hop,Boom Bap,Conscious Hip Hop"
"942","Hank Locklin","Irish Songs,Country Style ","1964","Country & Irish"
"943","Dwight Yoakam","Guitars,Cadillacs,Etc.,Etc. ","1986","Bakersfield Sound,Neo-Traditionalist Country"
"944","Marty Robbins","Gunfighter Ballads and Trail Songs ","1959","Cowboy"
"945","George Benson","Breezin' ","1976","Smooth Jazz,Jazz-Funk,Soul Jazz"
"946","Charles Mingus","Let My Children Hear Music ","1972","Third Stream,Experimental Big Band,Avant-Garde Jazz"
"947","Harry Belafonte","Calypso ","1956","Calypso"
"948","Michael Jackson","Thriller ","1982","Contemporary R&B,Pop,Dance-Pop"
"949","Herbie Hancock","Head Hunters ","1973","Jazz-Funk,Jazz Fusion"
"950","Popol Vuh","Hosianna Mantra ","1972","Neoclassical New Age"
"951","Playboi Carti","Die Lit ","2018","Trap,Cloud Rap,Southern Hip Hop"
"952","Mariah Carey","$1 to Infinity ","2015","Pop,Contemporary R&B"
"953","Mariah Carey","Emotions ","1991","Contemporary R&B,Adult Contemporary"
"954","Mariah Carey","Mariah Carey ","1990","Contemporary R&B,Pop"
"955","Bull of Heaven","Aleph-Ten (ℵ₁₀) ","2010","Microsound"
"956","Osibisa","Osibisa ","1971","Afro-Rock,Jazz Fusion"
"957","M.I.A.","Kala ","2007","UK Hip Hop,Electropop"
"958","DJ Shadow","Endtroducing..... ","1996","Instrumental Hip Hop,Experimental Hip Hop,Plunderphonics"
"959","Denzel Curry","TA13OO ","2018","Southern Hip Hop,Trap"
"960","Nas","Illmatic ","1994","East Coast Hip Hop,Boom Bap,Hardcore Hip Hop"
"961","Kanye West","The College Dropout ","2004","Chipmunk Soul,Pop Rap"
"962","Junior Wells' Chicago Blues Band","Hoodoo Man Blues ","1965","Chicago Blues"
"963","B.B. King","Live at the Regal ","1965","Electric Blues,Soul Blues"
"964","Kendrick Lamar","Untitled Unmastered. ","2016","Jazz Rap,Conscious Hip Hop,West Coast Hip Hop"
"965","Kids See Ghosts","KIDS SEE GHOSTS ","2018","Pop Rap,Experimental Hip Hop"
"966","Madvillain","Madvillainy ","2004","Abstract Hip Hop"
"967","Natalie Merchant","Live in Concert ","1999","Singer-Songwriter,Pop Rock"
"968","Talking Heads","Speaking in Tongues ","1983","New Wave,Synth Funk"
"969","Talking Heads","Remain in Light ","1980","New Wave,Post-Punk"
"970","David Bowie","Young Americans ","1975","Blue-Eyed Soul,Pop Rock,Pop Soul"
"971","Amy Winehouse","Back to Black ","2006","Soul,Rhythm & Blues,Pop Soul"
"972","Otis Redding","Otis Blue: Otis Redding Sings Soul ","1965","Deep Soul,Southern Soul"
"973","Curtis Mayfield","Curtis ","1970","Chicago Soul"
"974","Hüsker Dü","Everything Falls Apart ","1983","Hardcore Punk"
"975","Curtis Mayfield","Superfly ","1972","Film Soundtrack,Chicago Soul,Funk"
"976","Stevie Wonder","Innervisions ","1973","Soul"
"977","Talking Heads","Fear of Music ","1979","New Wave,Post-Punk"
"978","Talking Heads","More Songs About Buildings and Food ","1978","New Wave,Post-Punk,Art Punk"
"979","Talking Heads","Talking Heads: 77 ","1977","New Wave,Art Punk"
"980","Echo and The Bunnymen","Crocodiles ","1980","Post-Punk"
"981","Foo Fighters","Medicine at Midnight ","2021","Alternative Rock"
